"performer","beat_1","beat_2","beat_3","beat_4","intensity_1","intensity_2","intensity_3","intensity_4","bar","type","cluster.seqi","cluster.seqb","cluster.seq2i"
"IH",0.254689277092727,0.260537808666256,0.236009152659711,0.248763761581306,0.119718309859155,-0.242957746478873,0.299295774647887,-0.038732394366197,148,2,"1","4","1"
"IH",0.26244331601519,0.244343796093413,0.243866544794829,0.249346343096568,-0.140845070422535,0,0.169014084507042,-0.0281690140845069,149,2,"4","3","1"
"IH",0.239819054687678,0.26244331601519,0.26244331601519,0.235294313281942,-0.0704225352112676,0.0598591549295776,0.0633802816901407,-0.0211267605633806,150,2,"4","2","2"
"IH",0.248653255065921,0.242469086243272,0.249437403363503,0.259440255327304,-0.0598591549295771,0.00352112676056318,-0.0140845070422537,0.116197183098592,151,2,"4","2","2"
"IH",0.215278625195681,0.288679819477988,0.272416202752059,0.223625352574272,-0.0845070422535213,0.0492957746478875,0.102112676056338,-0.126760563380281,152,2,"4","4","1"
"IH",0.262691133995922,0.23953101563372,0.231111183703692,0.266666666666667,0.00352112676056318,0.123239436619718,-0.144366197183098,0.01056338028169,153,2,"2","3","2"
"IH",0.266054953076297,0.247706354999548,0.247706354999548,0.238532336924608,-0.038732394366197,0.105633802816901,-0.0845070422535213,0.0985915492957746,154,2,"2","2","2"
"IH",0.270270300097393,0.247747959023201,0.238738691512461,0.243243049366945,-0.116197183098591,0.158450704225352,-0.0704225352112676,0.169014084507042,155,2,"2","3","2"
"IH",0.253038666946711,0.267278167826659,0.243162297923237,0.236520867303393,-0.21830985915493,0.158450704225352,-0.176056338028169,0.126760563380282,156,2,"2","4","2"
"IH",0.23365530500113,0.248738779811508,0.250615877892614,0.266990037294748,-0.204225352112676,0.0563380281690139,0.038732394366197,0.0845070422535213,157,2,"2","4","2"
"IH",0.265154398714709,0.275491721290071,0.216780597589636,0.242573282405584,0.0492957746478875,-0.0739436619718313,-0.109154929577465,0.0704225352112676,158,2,"3","4","2"
"IH",0.2496038782648,0.2510829269202,0.242523784780071,0.256789410034929,0.0633802816901407,-0.165492957746479,-0.123239436619718,0.214788732394367,159,2,"3","4","2"
"IH",0.262232867448151,0.253032010820559,0.239230162308386,0.245504959422904,0.102112676056338,-0.147887323943662,0.102112676056338,-0.0316901408450706,160,2,"1","4","1"
"IH",0.247113375101669,0.230667924001427,0.239713420755775,0.282505280141129,-0.01056338028169,-0.00704225352112686,-0.130281690140845,0.109154929577465,161,2,"3","1","2"
"IH",0.254613280506098,0.266103089741295,0.233423672632797,0.24585995711981,0.151408450704225,-0.186619718309859,-0.147887323943662,0.00352112676056368,162,2,"3","4","1"
"IH",0.263126516567598,0.238203457073234,0.247544454991163,0.251125571368005,0.225352112676056,-0.0950704225352114,-0.0739436619718308,0,163,2,"3","2","1"
"IH",0.23740163760683,0.258658949912482,0.231901428917943,0.272037983562745,0.190140845070423,-0.119718309859155,0.0809859154929577,-0.0422535211267607,164,2,"1","4","1"
"IH",0.261051829703545,0.237743824372215,0.261582906853636,0.239621439070604,-0.267605633802817,0.0985915492957746,0.116197183098591,0.00352112676056368,165,2,"4","2","2"
"IH",0.258456441472461,0.245627615541813,0.264067167867728,0.231848775117998,0.0457746478873238,-0.0985915492957746,0.0845070422535208,-0.00352112676056318,166,2,"1","2","1"
"IH",0.24348624465812,0.238678552350427,0.254375333867521,0.263459869123932,0.123239436619718,-0.176056338028169,0.102112676056338,-0.147887323943662,167,2,"1","2","1"
"IH",0.229729975803492,0.250287902573879,0.240703105816267,0.279279015806362,0.172535211267605,0.0563380281690144,-0.0915492957746482,-0.0739436619718308,168,2,"3","1","1"
"IH",0.224965552149827,0.257103568516071,0.270277551249965,0.247653328084137,0.0528169014084507,-0.00704225352112686,-0.01056338028169,-0.126760563380281,169,2,"4","2","1"
"IH",0.244810096429597,0.257853257304944,0.232986507320998,0.264350138944461,-0.0422535211267607,-0.0704225352112676,-0.01056338028169,-0.123239436619718,170,2,"4","4","1"
"IH",0.244393086033931,0.262519130035694,0.253456390292809,0.239631393637566,0.165492957746478,-0.0739436619718308,-0.0140845070422537,-0.144366197183098,171,2,"1","4","1"
"IH",0.260490694848109,0.246485818781006,0.237209440129725,0.255814046241161,0.126760563380281,0.0211267605633806,-0.0457746478873238,-0.00352112676056368,172,2,"3","4","1"
"IH",0.257549541531196,0.23726687722025,0.246203227381265,0.258980353867289,-0.0845070422535208,0.049295774647887,-0.0809859154929577,0.0281690140845069,173,2,"2","2","2"
"IH",0.196812147338651,0.22414548982459,0.272710132392445,0.306332230444313,0.0176056338028169,-0.0704225352112676,-0.0739436619718308,-0.00352112676056343,174,2,"3","1","1"
"IH",0.298969104713602,0.238516561510212,0.24086490131795,0.221649432458236,0.0352112676056338,0.0985915492957748,0.049295774647887,0.0528169014084507,175,2,"4","3","2"
"IH",0.250897661869783,0.250897661869783,0.234534625627896,0.263670050632539,0.0387323943661975,0.0246478873239433,0.112676056338028,-0.151408450704225,176,2,"4","4","1"
"IH",0.234546849312303,0.256734080015342,0.246677593104988,0.262041477567366,0.211267605633803,0.158450704225352,-0.165492957746479,0.130281690140845,177,2,"3","4","2"
"IH",0.247350573550001,0.23449685767641,0.251090115551247,0.267062453222342,0,-0.0211267605633801,-0.0809859154929582,-0.038732394366197,178,2,"4","2","2"
"IH",0.257894804709159,0.242105195290841,0.240657760699411,0.259342239300589,-0.0528169014084507,-0.193661971830986,0.147887323943662,-0.186619718309859,179,2,"1","4","1"
"IH",0.241259296466128,0.245492165853817,0.25211983732197,0.261128700358086,0.176056338028169,0.038732394366197,0.0774647887323945,-0.116197183098591,180,2,"1","2","1"
"IH",0.254875227648024,0.237101818935819,0.254082050718356,0.253940902697801,0.158450704225352,0.151408450704225,-0.221830985915493,0.0669014084507039,181,2,"3","2","2"
"IH",0.240155962123484,0.244905999019286,0.257469019428615,0.257469019428615,-0.0669014084507039,0.112676056338028,-0.0633802816901407,-0.0422535211267607,182,2,"4","2","2"
"IH",0.232672925080959,0.25247546968429,0.25247546968429,0.262376135550461,-0.116197183098591,0.0669014084507044,0.0352112676056338,0.0140845070422532,183,2,"4","4","2"
"IH",0.218881436784201,0.278576207893002,0.243754105733218,0.258788249589579,-0.0880281690140845,0.130281690140845,0.0246478873239438,-0.0739436619718308,184,2,"4","4","2"
"IH",0.265654366870189,0.241335436218554,0.24244038788863,0.250569809022627,-0.0140845070422537,0.0704225352112676,-0.0739436619718308,0.140845070422535,185,2,"2","3","2"
"IH",0.260363523523974,0.227208420509061,0.256214027983483,0.256214027983483,0.00704225352112636,0.0809859154929582,-0.0809859154929582,0.176056338028169,186,2,"2","2","2"
"IH",0.21134021269529,0.257731704883707,0.268041276171737,0.262886806249266,-0.102112676056338,0.0704225352112676,-0.116197183098591,0.130281690140845,187,2,"2","2","2"
"IH",0.251282009401716,0.304587090261126,0.197976928542307,0.246153971794851,-0.183098591549295,0.190140845070422,-0.130281690140845,0.0774647887323945,188,2,"2","4","2"
"IH",0.28643204944321,0.226130662546399,0.241206163165055,0.246231124845336,0.00704225352112686,-0.147887323943662,-0.0457746478873238,0.0704225352112676,189,2,"3","3","1"
"IH",0.255360733033768,0.255360733033768,0.234080726256073,0.255197807676391,-0.0633802816901407,0.119718309859155,-0.0563380281690139,0.0246478873239438,190,2,"2","4","2"
"IH",0.250583142208556,0.265216723124991,0.239213334323145,0.244986800343308,-0.0598591549295776,0.0985915492957746,-0.038732394366197,-0.00352112676056368,191,2,"4","4","2"
"IH",0.245641871588326,0.256803032060646,0.246102605341235,0.251452491009793,-0.01056338028169,0.0528169014084507,-0.0246478873239438,0.116197183098592,192,2,"3","4","2"
"IH",0.257382598037771,0.23994368924534,0.251336856358445,0.251336856358445,-0.0528169014084507,-0.123239436619718,0.00352112676056318,-0.0457746478873238,193,2,"4","2","1"
"IH",0.212339354354559,0.276040965574377,0.254807095167771,0.256812584903292,-0.00352112676056368,-0.0739436619718308,0.109154929577465,-0.176056338028169,194,2,"1","4","1"
"IH",0.237372781383035,0.26916247591181,0.244240205357165,0.249224537347991,0.221830985915493,-0.0281690140845074,0.00352112676056368,0.0176056338028169,195,2,"3","4","1"
"IH",0.247422921272258,0.256844058085223,0.246706864358993,0.249026156283526,-0.0316901408450706,0.186619718309859,0.0774647887323945,-0.0950704225352114,196,2,"4","4","2"
"IH",0.218749931640646,0.236607035435301,0.25,0.294643032924052,0.0528169014084507,-0.464788732394366,0.496478873239436,-0.401408450704226,197,2,"1","1","1"
"MA",0.287425226910988,0.275449154299472,0.221556827547649,0.215568791241891,0,0.0541516245487365,-0.111913357400722,-0.371841155234657,1,2,"4","4","1"
"MA",0.243421037719384,0.276315849122465,0.243421037719384,0.236842075438768,0.0974729241877257,0.169675090252707,-0.0216606498194944,-0.23826714801444,2,2,"4","4","1"
"MA",0.230050233560865,0.249768873535185,0.252862826089295,0.267318066814656,0.209386281588448,0.209386281588448,-0.0902527075812274,-0.0830324909747291,3,2,"3","4","2"
"MA",0.258011459110222,0.2449962106436,0.251996119602579,0.2449962106436,-0.0649819494584837,-0.155234657039712,-0.00722021660649804,-0.0397111913357401,4,2,"4","2","1"
"MA",0.245819124023417,0.256461304626878,0.255492899715751,0.242226671633955,0.588447653429603,-0.108303249097473,-0.274368231046931,-0.223826714801444,5,2,"3","4","1"
"MA",0.236107015077215,0.263167701153367,0.245826617742876,0.254898666026542,0.0613718411552348,-0.0216606498194946,0.11913357400722,-0.0288808664259927,6,2,"1","4","1"
"MA",0.215328198464001,0.272568419995873,0.243809433509763,0.268293948030363,0.0758122743682308,0.0758122743682308,-0.241877256317689,0.205776173285198,7,2,"3","4","2"
"MA",0.270347368259111,0.247444116112098,0.228766844455279,0.253441671173511,-0.256317689530686,0.173285198555957,0.0397111913357404,0.050541516245487,8,2,"2","3","2"
"MA",0.266746060096487,0.247692731015461,0.254043840709136,0.231517368178916,-0.0433212996389893,0.166064981949459,-0.0505415162454876,-0.0397111913357399,9,2,"4","2","2"
"MA",0.240714771897885,0.253768625810843,0.245276540840789,0.260240061450483,-0.0938628158844768,0.115523465703971,-0.0938628158844763,-0.0252707581227438,10,2,"2","4","2"
"MA",0.236393920417907,0.256849307096182,0.277027089943641,0.229729682542269,0.0577617328519853,0.144404332129964,-0.0685920577617325,-0.0324909747292421,11,2,"4","2","2"
"MA",0.285714365614877,0.233766197447783,0.233766197447783,0.246753239489557,0.104693140794224,0.0072202166064983,-0.277978339350181,0.111913357400722,12,2,"3","3","2"
"MA",0.231017916146641,0.26176289488317,0.245193195246976,0.262025993723213,-0.0216606498194944,0.209386281588448,-0.274368231046931,0.281588447653429,13,2,"2","4","2"
"MA",0.273580370802869,0.237483132061146,0.251889540042968,0.237046957093017,-0.151624548736462,0.140794223826715,-0.231046931407942,0.227436823104693,14,2,"2","3","2"
"MA",0.261437934253059,0.254480877946953,0.242251140837887,0.2418300469621,0.115523465703971,-0.1985559566787,0.0866425992779785,0.0649819494584837,15,2,"1","4","1"
"MA",0.246753101479526,0.272727171035669,0.246144578919727,0.234375148565078,0.0685920577617325,-0.0216606498194944,0,-0.0252707581227438,16,2,"4","4","1"
"MA",0.237179458864946,0.25,0.262820541135054,0.25,-0.0216606498194944,0.0758122743682308,-0.0722021660649819,-0.0252707581227438,17,2,"4","2","2"
"MA",0.245283008646869,0.289308261276088,0.207547077821825,0.257861652255218,-0.0324909747292416,0.148014440433213,-0.169675090252708,0.259927797833935,18,2,"2","4","2"
"MA",0.236842075438768,0.25,0.25,0.263157924561233,-0.270758122743682,-0.0288808664259927,0.0324909747292421,0.0938628158844763,19,2,"4","4","2"
"MA",0.272151798676063,0.246835301576503,0.242274079973746,0.238738819773689,-0.140794223826715,-0.223826714801444,0.169675090252707,-0.086642599277978,20,2,"1","3","1"
"MA",0.274636020073106,0.241941188728872,0.244265591294896,0.239157199903126,0,-0.140794223826715,0.238267148014441,-0.0144404332129966,21,2,"1","3","1"
"MA",0.267501246795708,0.239736716032865,0.247061436199527,0.2457006009719,0.140794223826715,-0.317689530685921,0.155234657039712,0.0433212996389888,22,2,"1","3","1"
"MA",0.244488770434753,0.261426202884773,0.251007520328654,0.24307750635182,0.151624548736462,-0.180505415162455,0.0938628158844768,0.0685920577617325,23,2,"1","4","1"
"MA",0.249999861966688,0.262820396023095,0.232609873136343,0.254569868873875,-0.0324909747292416,0.0722021660649819,0.00722021660649778,0.231046931407942,24,2,"2","4","2"
"MA",0.223463636074923,0.25213864399048,0.306520686791269,0.217877033143328,-0.151624548736462,0.0649819494584837,0.0108303249097477,-0.133574007220217,25,2,"4","2","2"
"MA",0.232756637973905,0.206894727433617,0.263808751060177,0.2965398835323,-0.137184115523466,0.0902527075812274,0.036101083032491,0.036101083032491,26,2,"4","1","2"
"MA",0.235026516141157,0.244900742085264,0.240691276029133,0.279381465744446,-0.0830324909747296,0.0469314079422387,0.101083032490975,-0.0072202166064983,27,2,"4","1","2"
"MA",0.244047606840587,0.25,0.255952393159413,0.25,-0.15884476534296,-0.0144404332129961,-0.133574007220217,0.31768953068592,28,2,"2","2","2"
"MA",0.257485045382198,0.269461117993714,0.233532900159165,0.239520936464923,0.0108303249097472,-0.0397111913357399,-0.12274368231047,0.162454873646209,29,2,"3","4","2"
"MA",0.277108489998215,0.216867401113293,0.240963836667262,0.265060272221231,-0.0938628158844763,0.111913357400722,-0.0108303249097472,0.0144404332129966,30,2,"4","3","2"
"MA",0.284848557614507,0.260606082752241,0.230302989174409,0.224242370458843,0.0072202166064983,-0.0433212996389893,-0.0433212996389893,0.0866425992779785,31,2,"3","3","2"
"MA",0.238095070684557,0.278234125344897,0.238773000239648,0.244897803730898,-0.0216606498194949,-0.1985559566787,0.0938628158844768,0.0902527075812274,32,2,"1","4","1"
"MA",0.251655632916663,0.258278164583317,0.26490069624997,0.22516550625005,0.0722021660649819,-0.140794223826715,0.0397111913357399,-0.0433212996389888,33,2,"1","2","1"
"MA",0.221556827547649,0.233532900159165,0.264654184456275,0.280256087836911,0.0938628158844763,-0.0938628158844763,-0.036101083032491,0.0974729241877252,34,2,"3","1","1"
"MA",0.287499925979639,0.256249875511212,0.237109556055485,0.219140642453665,0.0649819494584842,-0.155234657039712,-0.332129963898917,0.209386281588448,35,2,"3","3","2"
"MA",0.248275857972278,0.262149780866152,0.241298503189291,0.248275857972278,0.245487364620939,-0.151624548736462,-0.187725631768953,0.166064981949459,36,2,"3","4","1"
"MA",0.219354770592138,0.25161290681094,0.245438571728647,0.283593750868275,0.205776173285199,-0.0902527075812274,0.086642599277978,-0.0830324909747291,37,2,"1","1","1"
"MA",0.254545464036675,0.248484845321108,0.254545464036675,0.242424226605542,-0.252707581227437,-0.0324909747292421,0.220216606498195,-0.0433212996389893,38,2,"4","2","1"
"MA",0.232253560572564,0.279895421805897,0.251398530734848,0.236452486886691,0.166064981949458,-0.166064981949458,0.126353790613718,-0.162454873646209,39,2,"1","4","1"
"MA",0.225067786985866,0.269541660338592,0.263926199004985,0.241464353670558,0.12274368231047,-0.0541516245487365,0.0541516245487365,-0.137184115523466,40,2,"1","4","1"
"MA",0.201833640367764,0.279040640564504,0.245901631628343,0.273224087439389,0.180505415162455,0,-0.00361010830324889,-0.0108303249097472,41,2,"3","4","1"
"MA",0.208121754170882,0.274111717295553,0.314720925372273,0.203045603161292,0.0144404332129961,0.0324909747292421,-0.0505415162454876,-0.101083032490975,42,2,"4","2","1"
"MA",0.247058817568663,0.241176452705989,0.264705912156685,0.247058817568663,-0.129963898916967,-0.144404332129964,-0.00361010830324941,-0.212996389891696,43,2,"4","2","1"
"MA",0.271330245121049,0.242465272529099,0.254011261565879,0.232193220783974,-0.15884476534296,-0.00722021660649804,0.101083032490975,-0.07942238267148,44,2,"4","2","1"
"MA",0.243965929901145,0.238999020671301,0.266421871088724,0.25061317833883,0.0649819494584837,0.303249097472924,-0.0505415162454876,-0.0505415162454876,45,2,"2","2","2"
"MA",0.251180378794656,0.238984893211568,0.258064498640579,0.251770229353197,-0.166064981949458,0.0288808664259927,0.285198555956679,-0.0974729241877257,46,2,"4","2","1"
"MA",0.235294084531781,0.235294084531781,0.267973896683379,0.261437934253059,-0.104693140794224,0.036101083032491,0.350180505415163,-0.292418772563177,47,2,"1","2","1"
"MA",0.237348320681086,0.246529718016164,0.254500406598249,0.261621554704501,-0.0108303249097472,0.0649819494584837,0.23826714801444,-0.194945848375451,48,2,"1","2","1"
"MA",0.230193583154869,0.254200476590107,0.265898546372105,0.249707393882918,0.0216606498194944,0.0649819494584837,0.0830324909747291,-0.115523465703971,49,2,"4","2","1"
"MA",0.246544441132839,0.222393205933349,0.228551027001677,0.302511325932135,0.0433212996389888,0.00361010830324941,0.0072202166064983,0.0144404332129961,50,2,"4","1","1"
"MA",0.239024371797856,0.278772763215501,0.218788208295134,0.263414656691509,0.0216606498194949,0.0324909747292416,-0.202166064981949,-0.115523465703971,51,2,"4","4","2"
"MA",0.218862782140201,0.243293386374383,0.224599429832279,0.313244401653137,-0.0722021660649819,-0.0577617328519856,-0.0108303249097472,-0.0216606498194946,52,2,"4","1","1"
"MA",0.318414238836483,0.249469335821789,0.258378968662036,0.173737456679692,-0.0830324909747291,0.0252707581227435,0.0685920577617328,0.389891696750902,53,2,"2","3","2"
"MA",0.265533186210781,0.237812499019009,0.293253873402554,0.203400441367657,0.0216606498194949,0.0758122743682308,-0.169675090252708,0.0144404332129966,54,2,"3","2","2"
"MA",0.242127619678839,0.258651194351695,0.261714003521836,0.23750718244763,0.144404332129964,0.0108303249097472,0.0252707581227438,-0.0180505415162455,55,2,"3","2","1"
"MA",0.229071215437712,0.244115738837126,0.2724309878753,0.254382057849862,-0.0866425992779785,0.0324909747292421,-0.0469314079422382,-0.0577617328519859,56,2,"4","2","2"
"MA",0.26113065653193,0.291385175258933,0.218538769400386,0.22894539880875,-0.11913357400722,0.0288808664259927,-0.148014440433213,0.144404332129964,57,2,"2","4","2"
"MA",0.258216080148003,0.218071312312343,0.246717146698747,0.276995460840907,0.0072202166064983,0.050541516245487,-0.086642599277978,-0.173285198555957,58,2,"4","1","1"
"MA",0.287442489686799,0.227784517515975,0.249478325578093,0.235294667219133,0.0649819494584839,-0.180505415162455,0.173285198555957,0.277978339350181,59,2,"3","3","1"
"MA",0.251870286685926,0.257084433965697,0.243608570257336,0.247436709091041,-0.173285198555957,0.194945848375451,-0.155234657039711,-0.0938628158844763,60,2,"2","4","2"
"MA",0.305237367664476,0.23991804679633,0.234919745185637,0.219924840353558,0.137184115523466,-0.252707581227437,-0.162454873646209,0.0866425992779783,61,2,"3","3","1"
"MA",0.251428697991136,0.26012270240606,0.254374933862271,0.234073665740533,-0.0722021660649819,-0.00361010830324915,0.0180505415162455,0.303249097472924,62,2,"2","4","2"
"MA",0.261111132378471,0.272222264756943,0.244444433810764,0.222222169053822,-0.0794223826714802,0.036101083032491,-0.0722021660649819,0.245487364620939,63,2,"2","4","2"
"MA",0.237569037111344,0.281768016271011,0.232044164716385,0.24861878190126,-0.15884476534296,-0.036101083032491,0.0830324909747296,0.101083032490975,64,2,"4","4","2"
"MA",0.24827764801202,0.235128288621836,0.305438965793974,0.21115509757217,0.050541516245487,-0.0938628158844763,-0.328519855595668,0.231046931407942,65,2,"3","2","2"
"MA",0.257470645362081,0.254339239565783,0.260084699088483,0.228105415983653,0.212996389891697,-0.0180505415162455,-0.350180505415163,0.0613718411552348,66,2,"3","2","2"
"MA",0.242574244760397,0.247205801086126,0.277546716379216,0.23267323777426,0.285198555956678,-0.0469314079422382,-0.303249097472924,0.11913357400722,67,2,"3","2","2"
"MA",0.259233239994773,0.250719473246346,0.254404499436826,0.235642787322054,0.0649819494584837,-0.126353790613718,-0.162454873646209,0.407942238267148,68,2,"3","2","2"
"MA",0.253442332838931,0.240921713496255,0.291056557451534,0.21457939621328,-0.180505415162455,0.274368231046932,-0.256317689530686,-0.0866425992779783,69,2,"2","2","2"
"MA",0.242937839360846,0.265536753406139,0.242937839360846,0.248587567872169,0.122743682310469,-0.0577617328519853,0.245487364620939,-0.101083032490975,70,2,"1","4","1"
"MA",0.244138809783651,0.256890460464411,0.255598923170215,0.243371806581724,0.187725631768953,-0.0433212996389893,-0.252707581227437,-0.0577617328519859,71,2,"3","4","1"
"MA",0.228531302365876,0.284225362245709,0.237821139901136,0.249422195487279,-0.15884476534296,-0.0505415162454876,0.133574007220217,0.249097472924188,72,2,"4","4","2"
"MA",0.244444433810764,0.25,0.255555566189236,0.25,-0.00361010830324941,0.151624548736462,-0.108303249097473,0.0938628158844763,73,2,"2","2","2"
"MA",0.224999956933604,0.215986160182877,0.239013762297609,0.32000012058591,0.0324909747292421,-0.108303249097473,0.212996389891697,-0.0216606498194949,74,2,"1","1","1"
"MA",0.280141746492226,0.223404359297181,0.230496570875995,0.265957323334598,-0.350180505415163,-0.140794223826714,-0.144404332129964,-0.0866425992779785,75,2,"4","3","2"
"MA",0.246412687171129,0.252897246268586,0.251009965890437,0.249680100669848,0.180505415162455,-0.111913357400722,0.0324909747292418,0.20216606498195,76,2,"3","4","1"
"MA",0.257895496420067,0.232715125289069,0.259311205058982,0.250078173231882,0.0144404332129961,-0.07942238267148,-0.0613718411552345,0.1985559566787,77,2,"3","2","2"
"MA",0.235727410890643,0.251937991337804,0.266414014376586,0.245920583394967,0.0902527075812274,0.0433212996389893,-0.0397111913357404,0.0794223826714802,78,2,"3","2","2"
"MA",0.24981235025783,0.249311563639406,0.256991841012449,0.243884245090316,-0.0144404332129966,0.0794223826714802,0,0.0830324909747291,79,2,"4","2","2"
"MA",0.263633870258101,0.265357210200618,0.238821432040638,0.232187487500643,0.0397111913357404,-0.216606498194946,0.0469314079422382,-0.202166064981949,80,2,"1","4","1"
"MA",0.276918695914317,0.238573781528558,0.253215184918909,0.231292337638215,0.108303249097473,-0.0938628158844768,0.0541516245487365,-0.0577617328519853,81,2,"1","3","1"
"MA",0.26965061700883,0.245186727578298,0.227210948308681,0.25795170710419,0.133574007220217,-0.0974729241877257,-0.0108303249097472,-0.0433212996389893,82,2,"1","3","1"
"MA",0.254519584439731,0.235951997936177,0.245641509659111,0.263886907964981,0.216606498194946,-0.068592057761733,-0.0613718411552348,0.133574007220217,83,2,"3","2","1"
"MA",0.258120785931162,0.237192024838107,0.244168278535792,0.260518910694939,0.104693140794224,-0.0938628158844768,0.126353790613718,-0.133574007220216,84,2,"1","3","1"
"MA",0.241244095677898,0.269047621902742,0.244629899882843,0.245078382536517,0.11913357400722,-0.126353790613718,0.187725631768953,-0.101083032490975,85,2,"1","4","1"
"MA",0.255172426083165,0.26879032650884,0.227761389435717,0.248275857972278,0.129963898916968,-0.101083032490975,0.140794223826714,-0.0685920577617325,86,2,"1","4","1"
"MA",0.256130830936269,0.257758381947522,0.249999850463891,0.236110936652317,0.0144404332129961,-0.0288808664259927,0.0216606498194944,-0.11913357400722,87,2,"4","4","1"
"MA",0.270833383178733,0.243055538940422,0.243055538940422,0.243055538940422,0.0324909747292421,0.086642599277978,-0.0397111913357399,0.0613718411552348,88,2,"3","3","2"
"MA",0.273075772882924,0.236741445322207,0.250808248497076,0.239374533297792,-0.126353790613718,0.0938628158844763,0.0649819494584837,-0.122743682310469,89,2,"4","3","2"
"MA",0.261511548117254,0.261309377278138,0.234517578754461,0.242661495850146,0.11913357400722,-0.0324909747292421,0.0180505415162455,0.0722021660649819,90,2,"3","4","1"
"MA",0.289418012799594,0.243374147902389,0.240753267884985,0.226454571413032,-0.0433212996389888,-0.108303249097473,0.0613718411552342,-0.212996389891696,91,2,"1","3","1"
"MA",0.250403282464622,0.252059363669665,0.244587670141022,0.252949683724692,-0.00361010830324941,0.169675090252708,-0.0938628158844763,0.126353790613718,92,2,"2","4","2"
"MA",0.240808950638626,0.250874838244446,0.25840696709571,0.249909244021218,-0.151624548736462,0.324909747292419,-0.0902527075812274,0.0938628158844763,93,2,"2","2","2"
"MA",0.224727781315001,0.22362487569253,0.240128771079165,0.311518571913304,-0.0397111913357399,0.0072202166064983,-0.0469314079422382,-0.209386281588448,94,2,"4","1","1"
"MA",0.426724613210163,0.202586061272307,0.176892516364292,0.193796809153237,0.184115523465704,-0.194945848375451,-0.371841155234657,0.296028880866426,95,2,"3","3","2"
"MA",0.28888896332465,0.277777830946178,0.200683703098293,0.232649502630879,-0.0794223826714802,0.0216606498194944,-0.0288808664259927,0.12274368231047,96,2,"2","3","2"
"MA",0.269938549809319,0.261215359958403,0.250443478136805,0.218402612095473,-0.0722021660649819,0.0288808664259927,-0.151624548736462,0.148014440433213,97,2,"2","4","2"
"MA",0.256944461059578,0.236111077880845,0.256944461059578,0.25,-0.0288808664259932,0.20216606498195,-0.0758122743682313,0.101083032490975,98,2,"2","2","2"
"MA",0.282047771092752,0.249996825272378,0.237176446944228,0.230778956690642,0.202166064981949,-0.108303249097473,-0.205776173285199,-0.050541516245487,99,2,"3","3","1"
"MA",0.232383939051131,0.241200537427325,0.230636996958016,0.295778526563528,-0.0541516245487365,0.176895306859205,-0.0902527075812274,0.0613718411552348,100,2,"2","1","2"
"MA",0.261744993600734,0.255033568686029,0.261744993600734,0.221476444112502,0.205776173285199,-0.379061371841155,0,0.328519855595668,101,2,"3","2","1"
"MA",0.258503421290399,0.240460054867209,0.256138576616631,0.244897947225761,-0.086642599277978,-0.234657039711191,0.0613718411552342,0.299638989169675,102,2,"3","2","2"
"MA",0.24897798803355,0.256040577394084,0.250404162680945,0.244577271891421,-0.133574007220217,-0.176895306859206,0.0722021660649819,-0.0469314079422382,103,2,"4","4","1"
"MA",0.23299089346159,0.243919195279593,0.238700566580952,0.284389344677865,0.0216606498194944,-0.0902527075812274,0.148014440433213,0,104,2,"1","1","1"
"MA",0.393939834602766,0.203463058189564,0.212121076532482,0.190476030675188,0.0180505415162455,-0.451263537906137,0.180505415162455,-0.104693140794224,105,2,"1","3","1"
"MA",0.264550291074181,0.248677246265984,0.248677246265984,0.238095216393852,0.0758122743682313,0.00361010830324889,-0.0577617328519853,-0.0072202166064983,106,2,"3","2","1"
"MA",0.260000129199245,0.228574135603221,0.271425649064705,0.24000008613283,-0.0397111913357404,0.0938628158844768,-0.111913357400722,0.0974729241877257,107,2,"2","2","2"
"MA",0.276381955223067,0.276381955223067,0.211055208956425,0.236180880597441,0.0902527075812274,0,-0.148014440433213,0.137184115523466,108,2,"3","4","2"
"MA",0.255804822090034,0.235815273512573,0.245810047801304,0.262569856596089,-0.108303249097473,0.162454873646209,-0.176895306859206,0.28158844765343,109,2,"2","2","2"
"MA",0.235309965584097,0.252527804115078,0.246788524604751,0.265373705696074,0.0180505415162455,-0.234657039711191,0.212996389891696,0.104693140794224,110,2,"1","4","1"
"MA",0.259883252798198,0.236485028151982,0.251726421667713,0.251905297382107,-0.194945848375451,0.11913357400722,-0.0288808664259927,0.104693140794224,111,2,"2","2","2"
"MA",0.252918905734033,0.246990187588308,0.255860475529575,0.244230431148084,-0.1985559566787,0.267148014440433,-0.148014440433213,-0.0072202166064983,112,2,"2","2","2"
"MA",0.252707139352825,0.250216843146598,0.251461991249712,0.245614026250865,-0.050541516245487,0.166064981949458,-0.0433212996389893,0.036101083032491,113,2,"2","2","2"
"MA",0.227020814685795,0.239690793464876,0.259755096613599,0.27353329523573,-0.0794223826714802,0.187725631768953,-0.144404332129964,-0.0649819494584837,114,2,"2","2","2"
"MA",0.278702910629568,0.273911527118861,0.22627465059623,0.22111091165534,0.24187725631769,-0.249097472924188,0.0252707581227438,-0.0974729241877257,115,2,"1","4","1"
"MA",0.222586666511115,0.277664743660789,0.237030793371171,0.262717796456925,0.00361010830324941,-0.0144404332129966,0.0397111913357399,-0.0180505415162455,116,2,"4","4","1"
"MA",0.235574339354035,0.275468754634161,0.247921819853486,0.241035086158318,0.0541516245487365,-0.086642599277978,0.0180505415162455,-0.0108303249097472,117,2,"3","4","1"
