"performer","beat_1","beat_2","beat_3","beat_4","intensity_1","intensity_2","intensity_3","intensity_4","bar"
"PR66",0.239263780988002,0.239263780988002,0.253355217060007,0.26811722096399,0.112716763005781,-0.147398843930636,0.144508670520231,-0.0462427745664742,"210"
"PR66",0.282539753720255,0.225396771577368,0.244444432291664,0.247619042410713,0.109826589595376,-0.00289017341040446,0.0809248554913294,-0.11271676300578,"211"
"PR66",0.256410270567527,0.230769188297419,0.259615405851291,0.253205135283764,0.0289017341040462,0.0115606936416183,0.0462427745664742,-0.0722543352601156,"212"
"PR66",0.277955333108416,0.22683700971017,0.242811485772122,0.252396171409293,-0.104046242774567,-0.0635838150289018,0.0462427745664742,0.0115606936416183,"213"
"PR66",0.276923134005187,0.20307682359096,0.249230767599852,0.270769274804001,0.0809248554913298,-0.0751445086705205,0.0722543352601156,0.0144508670520231,"214"
"PR66",0.263322912790914,0.231974882694645,0.253918503762034,0.250783700752407,0.0520231213872832,-0.0751445086705201,0.0809248554913294,-0.170520231213873,"215"
"PR66",0.268852501608284,0.239831100563055,0.274923031130385,0.216393366698277,0.182080924855491,-0.0317919075144511,-0.0549132947976876,-0.0520231213872832,"216"
"PR66",0.247619042410713,0.250793652529762,0.26031748288691,0.241269822172615,0.158959537572254,-0.0115606936416187,-0.0404624277456649,0.0491329479768787,"217"
"PR66",0.227160454968288,0.229629594971717,0.246913574995715,0.296296375064281,-0.115606936416185,0.0289017341040462,0.0809248554913294,-0.141618497109826,"218"
"PR66",0.31134575797092,0.229551414009693,0.242744050132472,0.216358777886915,-0.176300578034682,0.251445086705202,-0.141618497109826,0.147398843930636,"219"
"PR66",0.270588277019359,0.255882364862674,0.247058817568663,0.226470540549304,0.0289017341040462,-0.150289017341041,0.127167630057804,-0.0289017341040462,"220"
"PR66",0.245714277276786,0.251428574241072,0.262857168169643,0.2399999803125,0.0549132947976876,0.0086705202312142,-0.164739884393064,0.144508670520231,"221"
"PR66",0.221662419329154,0.259445860223615,0.249370275985092,0.269521444462139,-0.101156069364162,-0.0520231213872832,-0.106936416184971,0.0924855491329481,"222"
"PR66",0.24715908534783,0.255681829304341,0.241477256043489,0.255681829304341,0.00578034682080892,0.017341040462428,0.0809248554913294,-0.054913294797688,"223"
"PR66",0.238888867621529,0.25,0.263888915473089,0.247222216905382,0.054913294797688,0.00289017341040446,0.0433526011560694,-0.0260115606936414,"224"
"PR66",0.270588277019359,0.229411722980641,0.264705912156685,0.235294087843315,0.0520231213872832,-0.150289017341041,0.135838150289017,-0.0693641618497111,"225"
"PR66",0.234375077104591,0.234375077104591,0.248321419038497,0.282928426752321,0.101156069364162,-0.0317919075144507,-0.0433526011560694,-0.0462427745664738,"226"
"PR66",0.257352953594693,0.262254922657821,0.247549015468436,0.23284310827905,-0.11849710982659,-0.0924855491329481,-0.020231213872832,0.00578034682080892,"227"
"PR66",0.268595957250197,0.290269189092481,0.214716716234147,0.226418137423176,0.0346820809248556,-0.0404624277456645,0.0115606936416183,-0.03757225433526,"228"
"PR66",0.22336328804265,0.252376814297733,0.27230188288943,0.251958014770187,0,0.00289017341040446,-0.00578034682080892,0,"229"
"PR66",0.205869960743406,0.266156407607283,0.241154465822638,0.286819165826673,0.135838150289017,0.0491329479768787,0.00867052023121379,-0.0693641618497107,"230"
"PR66",0.253588522661989,0.234449735131379,0.244019128896684,0.267942613309947,0.0144508670520231,0.0173410404624276,-0.0433526011560694,-0.0260115606936414,"231"
"PR66",0.22978728863102,0.219148971262798,0.228457544775312,0.322606195330869,-0.0751445086705205,0.106936416184971,-0.109826589595376,-0.0346820809248556,"232"
"PR66",0.245238087425598,0.240476174851195,0.257142868861603,0.257142868861603,0.0895953757225432,0.0578034682080925,0.00578034682080933,-0.106936416184971,"233"
"PR66",0.223783618713528,0.276216185530079,0.261363756486877,0.238636439269515,-0.0260115606936414,0.127167630057803,-0.0722543352601156,-0.00867052023121379,"234"
"PR66",0.248780485755317,0.251219514244683,0.26829271367024,0.23170728632976,-0.00578034682080933,-0.020231213872832,0.0260115606936414,0.0895953757225436,"235"
"PR66",0.243055496479542,0.236368328073205,0.242316101096545,0.278260074350707,-0.0867052023121387,-0.0462427745664742,-0.0722543352601156,-0.0115606936416183,"236"
"PR66",0.261061963766304,0.217902964187059,0.235636787994463,0.285398284052174,0.0664739884393063,-0.190751445086705,-0.263005780346821,0.104046242774567,"237"
"PR66",0.278787667871946,0.234343494102949,0.224242466425611,0.262626371599495,0.34393063583815,-0.184971098265896,-0.303468208092486,0.410404624277456,"238"
"PR66",0.25301213988104,0.232931783865494,0.265060007575535,0.248996068677931,0.0664739884393063,-0.0693641618497107,-0.0982658959537574,0.0578034682080925,"239"
"PR66",0.253164561562398,0.238396607604542,0.251054853854133,0.257383976978928,0.0491329479768787,-0.03757225433526,0.0867052023121387,-0.11849710982659,"240"
"PR66",0.238866381231287,0.259109324447129,0.251012147160792,0.251012147160792,0.104046242774567,-0.0346820809248556,0.0722543352601156,-0.127167630057804,"241"
"PR66",0.244769866937486,0.269874505637552,0.23849370726247,0.246861920162492,0.135838150289017,-0.0635838150289018,0.0202312138728325,-0.0867052023121387,"242"
"PR66",0.245024812355922,0.239227124106542,0.271653417811318,0.244094645726218,0.187861271676301,-0.216763005780347,0.0780346820809249,-0.0317919075144507,"243"
"PR66",0.268085132897367,0.240425517877864,0.253191494040712,0.238297855184057,0.118497109826589,-0.0924855491329481,0.03757225433526,-0.0693641618497107,"244"
"PR66",0.255952476574102,0.234127042449452,0.263888656277183,0.246031824699262,0.0664739884393063,-0.150289017341041,0.0838150289017343,0.0924855491329481,"245"
"PR66",0.25641026584843,0.26282053169686,0.25213675528281,0.2286324471719,0.15028901734104,0.106936416184971,-0.0144508670520231,-0.132947976878613,"246"
"PR66",0.253363331756163,0.244394704570253,0.239008120817682,0.263233842855901,-0.0346820809248556,0,0.0838150289017343,-0.124277456647399,"247"
"PR66",0.260000015312494,0.255555564062496,0.248888887187501,0.235555533437509,0.0953757225433529,0.0751445086705201,-0.225433526011561,0.03757225433526,"248"
"PR66",0.25324675808921,0.248917747303597,0.24675324191079,0.251082252696403,0.0260115606936418,-0.0722543352601156,-0.0780346820809249,0.0346820809248556,"249"
"PR66",0.257314505932168,0.253025924676851,0.236038931895778,0.253620637495203,0.0346820809248552,0.0317919075144511,-0.03757225433526,-0.0202312138728325,"250"
"PR66",0.269251044533026,0.241601836340373,0.251320663332922,0.237826455793679,0.179190751445087,0.0809248554913294,-0.0809248554913294,-0.0867052023121387,"251"
"PR66",0.224105573198454,0.25235421575507,0.263653348360346,0.25988686268613,-0.104046242774567,0.135838150289017,0.0664739884393063,-0.0260115606936414,"252"
"PR66",0.280278939434812,0.213423306937473,0.264850716550811,0.241447037076903,-0.130057803468208,-0.0924855491329481,0.248554913294798,-0.147398843930636,"253"
"PR66",0.240701460045283,0.238269431917819,0.262867447490995,0.258161660545903,0.130057803468208,-0.112716763005781,0.0578034682080925,-0.0635838150289018,"254"
"PR66",0.213457018143041,0.234338722061303,0.271461751249325,0.28074250854633,0.101156069364162,-0.11271676300578,0.0895953757225432,0.0635838150289018,"255"
"PR66",0.276638259377878,0.239068575237226,0.247197978269281,0.237095187115615,0.132947976878613,-0.0722543352601156,-0.0635838150289014,0.0462427745664738,"256"
"PR66",0.268472937756118,0.243842354081294,0.233990120611365,0.253694587551224,0.0635838150289018,0.00578034682080933,-0.0346820809248556,-0.0433526011560694,"257"
"PR66",0.245700238420642,0.235872211953538,0.25307125827097,0.26535629135485,0.0549132947976876,0.0231213872832373,-0.106936416184971,0.0260115606936414,"258"
"PR66",0.271461751249325,0.220417586115795,0.24593966868256,0.26218099395232,0.0115606936416187,-0.0578034682080925,0,-0.0231213872832369,"259"
"PR66",0.239902085698304,0.226298326213157,0.282051333532235,0.251748254556304,-0.0462427745664742,0.0346820809248556,-0.150289017341041,-0.0144508670520231,"260"
"PR66",0.234273382907963,0.229934980008221,0.238611785807705,0.297179851276111,0.0635838150289018,0.0433526011560694,-0.147398843930636,0.0289017341040462,"261"
"PR66",0.24296673952341,0.230178993202338,0.263427133637126,0.263427133637126,0.210982658959537,-0.0115606936416187,0.106936416184971,-0.121387283236994,"262"
"PR66",0.257009357079149,0.219626119323689,0.242990642920851,0.280373880676311,0.170520231213873,-0.213872832369942,0.0462427745664742,-0.210982658959538,"263"
"PR66",0.231460735051602,0.224376940407708,0.222814162169695,0.321348162370994,0.361271676300578,-0.251445086705202,0.00289017341040446,-0.135838150289017,"264"
"PR66",0.29931953125,0.222222265625,0.247165625,0.231292578125,0.291907514450867,-0.0317919075144511,-0.098265895953757,-0.101156069364162,"265"
"PR66",0.266671513491683,0.224931561898682,0.257395968693239,0.251000955916395,0.135838150289017,-0.0144508670520231,0.0664739884393063,-0.0895953757225436,"266"
"PR66",0.266271774601278,0.235682385745584,0.253469764520231,0.244576075132907,0.0751445086705205,-0.0202312138728325,-0.0289017341040462,-0.0433526011560694,"267"
"PR66",0.238683196129341,0.201646093452312,0.251028897021684,0.308641813396663,0.0664739884393063,0.0202312138728325,-0.0635838150289018,-0.0317919075144507,"268"
"PR66",0.250585481038483,0.231850087807027,0.266978950116007,0.250585481038483,0.098265895953757,-0.0751445086705201,-0.0520231213872832,0.0346820809248556,"269"
"PR66",0.261176488708904,0.223529368847333,0.244705873769467,0.270588268674297,0.101156069364162,0.0144508670520231,0.141618497109826,-0.158959537572254,"270"
"PR66",0.256944455521191,0.229166633436427,0.252314818507064,0.261574092535318,-0.0433526011560694,0.0953757225433525,-0.0549132947976876,-0.00867052023121379,"271"
"PR66",0.248768470816259,0.241379295713812,0.243842354081294,0.266009879388635,-0.0433526011560694,0.0664739884393063,-0.0838150289017343,0.0895953757225436,"272"
"PR66",0.241299290034057,0.255220425979566,0.247308200680189,0.256172083306188,0.020231213872832,-0.0144508670520231,0.208092485549133,-0.219653179190751,"273"
"PR66",0.229314387107205,0.248226947466332,0.257683227645895,0.264775437780568,0.106936416184971,-0.0375722543352604,0.112716763005781,-0.213872832369942,"274"
"PR66",0.23717946830314,0.22649569188909,0.27350430811091,0.26282053169686,0.0953757225433529,-0.101156069364162,0.11271676300578,-0.118497109826589,"275"
"PR66",0.230551932302584,0.256849588009626,0.268451504585633,0.244146975102157,0.150289017341041,-0.167630057803469,-0.0520231213872832,0.0231213872832369,"276"
"PR66",0.246199736893095,0.260213408934077,0.242977867066426,0.250608987106402,0.112716763005781,0.0664739884393063,-0.0867052023121387,-0.0722543352601156,"277"
"PR66",0.216039386000625,0.237316047731448,0.250409378027339,0.296235188240588,-0.106936416184971,0.115606936416185,0.0231213872832373,-0.0838150289017343,"278"
"PR66",0.244532879438065,0.242544804463151,0.23658057953841,0.276341736560373,-0.0867052023121387,0.176300578034682,-0.0549132947976876,0.00289017341040446,"279"
"PR66",0.200920246614467,0.21625742597801,0.217791170335455,0.365031157072068,-0.03757225433526,0.0462427745664738,-0.106936416184971,0.0260115606936414,"280"
"PS",0.283076899881646,0.243077050650946,0.204529863629168,0.26931618583824,0,0.413087934560327,0.0715746421267894,0.0858895705521473,"1"
"PS",0.262411486155112,0.25984028955175,0.237825043081335,0.239923181211803,-0.110429447852761,0.0899795501022493,-0.083844580777096,0.0306748466257669,"2"
"PS",0.214285615601523,0.248120477344643,0.240601465670763,0.296992441383071,0.0102249488752556,0.0715746421267894,-0.175869120654397,0.0572597137014317,"3"
"PS",0.246153853402367,0.292307612573965,0.246153853402367,0.215384680621301,-0.0654396728016361,0.112474437627812,-0.0020449897750513,0.155419222903886,"4"
"PS",0.292967105472023,0.214091187038195,0.232265927916661,0.260675779573121,-0.0879345603271983,0.0961145194274026,-0.214723926380368,0.124744376278119,"5"
"PS",0.232186526497009,0.297477399218588,0.205018314044247,0.265317760240156,0.120654396728016,-0.0306748466257669,-0.0286298568507156,0.102249488752556,"6"
"PS",0.208913701301981,0.245125250289018,0.217270317599191,0.32869073080981,-0.171779141104295,-0.00204498977505101,-0.0204498977505112,-0.0654396728016361,"7"
"PS",0.214765114465565,0.221476716983474,0.271811886035534,0.291946282515427,-0.316973415132924,0.149284253578732,-0.267893660531697,0.196319018404908,"8"
"PS",0.246376708674684,0.228260917808742,0.202898544292168,0.322463829224407,-0.114519427402863,0.255623721881391,-0.0408997955010225,0.153374233128834,"9"
"PS",0.232931657755484,0.256191418895118,0.237784431373398,0.273092491976,-0.112474437627812,0.18200408997955,-0.0940695296523516,-0.0552147239263804,"10"
"PS",0.239215558169956,0.203921632679728,0.235294117647059,0.321568691503257,-0.0777096114519427,0.20040899795501,-0.0388548057259712,0.0674846625766871,"11"
"PS",0.335877780505196,0.202290095966149,0.270992507393251,0.190839616135405,-0.100204498977505,0.0572597137014314,-0.0224948875255623,0.00613496932515332,"12"
"PS",0.229838739553537,0.24955186222301,0.238373732828383,0.28223566539507,-0.106339468302659,0.20040899795501,-0.104294478527608,0.147239263803681,"13"
"PS",0.234146226731689,0.248195126540489,0.252877901923879,0.264780744803944,-0.0715746421267894,0.102249488752556,-0.120654396728016,0.106339468302659,"14"
"PS",0.230308355346627,0.169163118377556,0.266431743074684,0.334096783201133,-0.0981595092024539,0.0777096114519427,0.0224948875255625,0.0715746421267894,"15"
"PS",0.236641067901018,0.240458206216175,0.274809178151044,0.248091547731762,-0.0920245398773006,0.10838445807771,-0.0899795501022496,0.0347648261758692,"16"
"PS",0.35610729088216,0.229218584062809,0.184193478188927,0.230480646866103,-0.114519427402863,0.102249488752556,-0.175869120654397,-0.0470347648261758,"17"
"PS",0.267802985368281,0.25981210523727,0.217297081468322,0.255087827926127,-0.0245398773006136,0.0163599182004089,-0.0388548057259712,-0.0593047034764827,"18"
"PS",0.241888702363328,0.260495481788685,0.227933475335888,0.269682340512098,0.0122699386503069,0.0797546012269937,-0.0940695296523516,-0.0368098159509203,"19"
"PS",0.213128975824855,0.242860224044138,0.231001381969426,0.313009418161581,-0.0388548057259713,0.0449897750511248,-0.032719836400818,-0.0756646216768917,"20"
"PS",0.237500019140632,0.241666551822877,0.241666551822877,0.279166877213614,0.179959100204499,-0.116564417177914,0.25357873210634,-0.249488752556237,"21"
"PS",0.232834817642514,0.271438547924724,0.282051550515024,0.213675083917739,0.212678936605317,0.0286298568507159,-0.00817995910020462,-0.128834355828221,"22"
"PS",0.25742909519147,0.248989068185037,0.218111576267839,0.275470260355654,0.116564417177914,0.0777096114519427,-0.0286298568507156,-0.139059304703477,"23"
"PS",0.280678799083585,0.217153747848341,0.271165503413281,0.231001949654793,0.104294478527608,-0.12678936605317,0.169734151329243,0.100204498977505,"24"
"PS",0.275894413758428,0.224960132442962,0.23228214011438,0.26686331368423,-0.0695296523517384,0.0838445807770963,0.0613496932515337,-0.0470347648261761,"25"
"PS",0.247385828145462,0.270695410270786,0.254037254722906,0.227881506860846,-0.0163599182004089,-0.0777096114519427,-0.0368098159509202,-0.118609406952965,"26"
"PS",0.275101714439272,0.216606285239568,0.240769779901369,0.267522220419792,0.0879345603271983,0.0593047034764824,0.0368098159509205,-0.0102249488752556,"27"
"PS",0.300847481820952,0.22033904463515,0.245762461128318,0.23305101241558,0.0736196319018404,-0.0654396728016361,-0.0531697341513291,-0.134969325153374,"28"
"PS",0.306666615851833,0.186666659407405,0.248889060691423,0.25777766404934,0.137014314928425,0.0531697341513294,0.0245398773006133,-0.0286298568507156,"29"
"PS",0.278026836855714,0.210762208670918,0.251121315178419,0.260089639294949,-0.110429447852761,0.0224948875255625,0.0695296523517381,0.00817995910020462,"30"
"PS",0.224299316861846,0.233644811664753,0.2710279357367,0.2710279357367,-0.0940695296523519,0.0531697341513294,-0.0020449897750513,0.0552147239263804,"31"
"PS",0.238618611977464,0.270231199773646,0.256636952286793,0.234513235962097,0.0613496932515337,-0.2719836400818,0.263803680981595,-0.196319018404908,"32"
"PS",0.222657285823011,0.263286453713447,0.24497983669618,0.269076423767362,0.0286298568507159,0.0593047034764824,-0.0306748466257669,-0.151329243353783,"33"
"PS",0.292181074107943,0.218106906679222,0.22633759377801,0.263374425434824,-0.0143149284253579,0.0981595092024539,-0.0122699386503066,0.0552147239263804,"34"
"PS",0.236793613387801,0.259015950958459,0.266902150498565,0.237288285155175,-0.063394683026585,0.0674846625766871,-0.0265848670756646,-0.0204498977505112,"35"
"PS",0.246776322098846,0.268050511410308,0.259540731443916,0.22563243504693,0.124744376278119,-0.0286298568507159,-0.0143149284253579,0.00408997955010231,"36"
"PS",0.237563861179161,0.237700662414657,0.269095172454714,0.255640303951468,-0.083844580777096,-0.00817995910020462,-0.0368098159509202,0.083844580777096,"37"
"PS",0.272321391950326,0.258928420061348,0.223214192940826,0.245535995047499,0.0388548057259715,0.0899795501022493,-0.202453987730061,0.0572597137014314,"38"
"PS",0.246575173891277,0.237443050082366,0.223744305008237,0.292237471018121,0.0265848670756646,0.0777096114519427,-0.102249488752556,-0.0122699386503066,"39"
"PS",0.242990739802592,0.233644677919492,0.238317995075959,0.285046587201957,-0.0879345603271983,0.192229038854806,0.0490797546012271,-0.0633946830265848,"40"
"PS",0.271929654893769,0.245614176477415,0.221174345484477,0.261281823144339,-0.0470347648261761,0.0429447852760738,-0.122699386503067,-0.0143149284253579,"41"
"PS",0.278969801387036,0.253219042071123,0.240343399537655,0.227467757004187,-0.118609406952965,0.114519427402863,-0.0368098159509202,0.0756646216768917,"42"
"PS",0.295154182644725,0.224669762803403,0.255506291748468,0.224669762803403,-0.0388548057259715,-0.00204498977505101,0.00613496932515332,0.139059304703476,"43"
"PS",0.290615441667285,0.251866795223615,0.213118148779945,0.244399614329155,-0.0408997955010225,0.0654396728016361,-0.0102249488752556,0.0122699386503066,"44"
"PS",0.293438261411664,0.217061052098024,0.198563433458525,0.290937253031787,-0.0204498977505112,0.0122699386503069,-0.0102249488752556,0.0715746421267894,"45"
"PS",0.279188117124943,0.192893382076319,0.23350244968949,0.294416051109247,-0.0020449897750513,-0.0736196319018404,0.0449897750511248,0.100204498977505,"46"
"PS",0.258536608685312,0.239024445627615,0.219512282569919,0.282926663117154,-0.083844580777096,-0.0879345603271983,0.0899795501022493,0.079754601226994,"47"
"PS",0.278048771743008,0.243902337001761,0.21163941489206,0.266409476363171,-0.0490797546012271,-0.114519427402863,0.0490797546012271,0.149284253578732,"48"
"PS",0.267942580927635,0.19796638343191,0.270932986660399,0.263158048980056,-0.10838445807771,-0.0245398773006136,0.0940695296523516,-0.0245398773006136,"49"
"PS",0.289719497772674,0.233644811664753,0.219625997030232,0.257009693532341,-0.00613496932515332,-0.0940695296523516,0.0736196319018404,-0.00817995910020432,"50"
"PS",0.22560979617788,0.242154470743109,0.249309069961858,0.282926663117154,-0.0020449897750513,-0.0368098159509202,-0.00204498977505101,0.0429447852760735,"51"
"PS",0.252525015049554,0.24692775657401,0.232870576312838,0.267676652063599,0.0531697341513291,-0.0552147239263801,-0.0306748466257669,0.0756646216768914,"52"
"PS",0.27179495877716,0.241025457396365,0.230769375739712,0.256410208086763,-0.0347648261758689,-0.0327198364008182,-0.0327198364008179,0.00408997955010231,"53"
"PS",0.255830425978742,0.278822835221067,0.222772394311874,0.242574344488317,0.00204498977505101,-0.0470347648261758,0.0920245398773006,-0.102249488752556,"54"
"PS",0.274038419066656,0.225961286462158,0.245192610657855,0.254807683813331,0.116564417177914,0.00817995910020432,-0.0777096114519427,0.0470347648261758,"55"
"PS",0.253529743606761,0.28332795346971,0.226563654848062,0.236578648075467,0.0449897750511248,-0.0265848670756646,-0.0265848670756646,0.0245398773006133,"56"
"PS",0.218742759187758,0.262356285896487,0.213442228314472,0.305458726601283,0.0654396728016361,-0.0940695296523516,0.0552147239263804,0.0593047034764824,"57"
"PS",0.270492013151679,0.282786693891117,0.245901647574576,0.200819645382629,-0.294478527607362,0.241308793456033,-0.0613496932515337,0.0163599182004089,"58"
"PS",0.286284718132347,0.247369195976348,0.255515442059884,0.210830643831421,0.0736196319018404,-0.151329243353783,0.169734151329243,-0.00408997955010231,"59"
"PS",0.30543920615883,0.267782493259936,0.215853245994403,0.210925054586832,-0.0736196319018404,0.132924335378323,-0.192229038854806,0.0654396728016361,"60"
"PS",0.226591612807109,0.265301697347083,0.228517461694159,0.27958922815165,-0.0286298568507159,0.0470347648261761,-0.0858895705521473,0.100204498977505,"61"
"PS",0.271405458753622,0.26381000648386,0.27218465048711,0.192599884275408,-0.147239263803681,0.085889570552147,0.077709611451943,-0.079754601226994,"62"
"PS",0.230797329799081,0.244346775798352,0.316746292665595,0.208109601736972,-0.0552147239263804,0.0756646216768917,0.0736196319018404,-0.122699386503067,"63"
"PS",0.250029468185915,0.239547461113551,0.260432893429172,0.249990177271362,-0.00204498977505101,-0.0204498977505112,0.0858895705521473,-0.165644171779141,"64"
"PS",0.219567235529134,0.24629634275993,0.262951915550761,0.271184506160176,0.0981595092024542,-0.0899795501022496,0.110429447852761,-0.0327198364008182,"65"
"PS",0.265560303068194,0.336099496479013,0.207468843812934,0.190871356639859,-0.0204498977505112,-0.137014314928425,-0.137014314928425,-0.0633946830265849,"66"
"PS",0.258737458356929,0.246148903317915,0.263674212115593,0.231439426209563,0.278118609406953,-0.0265848670756649,-0.120654396728016,-0.132924335378323,"67"
"PS",0.26044104924669,0.2422794617741,0.230151423643417,0.267128065335793,0.137014314928425,0.0286298568507156,-0.104294478527607,0.0981595092024539,"68"
"PS",0.24652852731022,0.222165031766918,0.252370450963313,0.27893598995955,0.0327198364008179,-0.01840490797546,0.0143149284253579,0.00408997955010202,"69"
"PS",0.240506374913229,0.261603262119623,0.253164713988214,0.244725648978934,0.0981595092024542,-0.0347648261758692,0.12678936605317,-0.151329243353783,"70"
"PS",0.234174812841038,0.229328910219583,0.240876098420242,0.295620178519136,0.0715746421267894,-0.0388548057259715,0.118609406952965,-0.179959100204499,"71"
"PS",0.239837483392791,0.276422642772204,0.253907051416119,0.229832822418886,0.0388548057259715,-0.0593047034764827,0.137014314928425,-0.118609406952965,"72"
"PS",0.247672270573008,0.241358639403185,0.293423341644177,0.21754574837963,0.0695296523517384,-0.081799591002045,0.0961145194274026,-0.0552147239263801,"73"
"PS",0.264559264160052,0.23882011129071,0.269135298153168,0.227485326396069,-0.128834355828221,-0.0736196319018404,0.16359918200409,0.106339468302659,"74"
"PS",0.255471378943586,0.229655436530552,0.255584363962407,0.259288820563455,-0.0388548057259715,-0.0368098159509202,-0.0715746421267894,-0.169734151329243,"75"
"PS",0.269698581922281,0.209105113414592,0.220542851183706,0.300653453479421,0.0858895705521472,-0.0408997955010225,-0.194274028629857,0.224948875255624,"76"
"PS",0.213862502287183,0.254527072498287,0.303762377926432,0.227848047288098,-0.114519427402863,0.0265848670756647,-0.118609406952965,0.139059304703477,"77"
"PS",0.253676465620942,0.238184260813445,0.22505108297713,0.283088190588482,0.032719836400818,0.0981595092024539,-0.0940695296523518,0.259713701431493,"78"
"PS",0.273092357623264,0.253012196375869,0.240963902840278,0.232931543160589,-0.0470347648261758,0.0408997955010225,-0.104294478527607,0.0879345603271983,"79"
"PS",0.249242657715636,0.288186986975144,0.249242657715636,0.213327697593584,-0.0920245398773006,0.0940695296523516,-0.0204498977505112,-0.0552147239263801,"80"
"PS",0.237823638685708,0.26458986415883,0.24484403421185,0.252742462943612,-0.12678936605317,0.210633946830266,-0.081799591002045,0.079754601226994,"81"
"PS",0.248148208641965,0.244444625925896,0.255555374074104,0.251851791358035,-0.063394683026585,-0.0715746421267894,-0.0204498977505112,-0.0940695296523516,"82"
"PS",0.262548207763756,0.258687329907118,0.235521116821471,0.243243345507656,0.20040899795501,-0.0572597137014314,-0.0184049079754602,0.0184049079754602,"83"
"PS",0.226923131286956,0.27018162972037,0.249048976418761,0.253846262573912,0.132924335378323,-0.0490797546012271,-0.0756646216768917,-0.0306748466257669,"84"
"PS",0.260663179368631,0.283691695192369,0.225806499414667,0.229838626024332,0.157464212678937,-0.01840490797546,-0.0102249488752556,0.0777096114519427,"85"
"PS",0.24817006648146,0.265555455740757,0.258823721568595,0.227450756209188,-0.0838445807770963,0.132924335378323,-0.0940695296523516,0.00817995910020462,"86"
"PS",0.288729847105156,0.227134272147257,0.23099472430024,0.253141156447347,-0.0879345603271986,0.0122699386503069,-0.0777096114519427,-0.0306748466257669,"87"
"PS",0.25919295720629,0.242079229452258,0.254328597807134,0.244399215534318,0.0654396728016358,0.00817995910020462,-0.0940695296523516,-0.0511247443762783,"88"
"PS",0.264424413992172,0.266858611614475,0.246943469431767,0.221773504961587,0.0572597137014316,0.0102249488752556,-0.079754601226994,-0.116564417177914,"89"
"PS",0.247237288149897,0.256757304150207,0.212591468020054,0.283413939679842,-0.0552147239263804,0.143149284253579,-0.0470347648261758,-0.0879345603271985,"90"
"PS",0.269531092987067,0.234375029907225,0.261718847198482,0.234375029907225,0.120654396728016,0.0102249488752556,0.14519427402863,-0.0736196319018404,"91"
"PS",0.254901923106486,0.211764615455566,0.250980480699759,0.28235298073819,0.147239263803681,-0.0715746421267894,-0.0777096114519428,-0.032719836400818,"92"
"PS",0.254612396004963,0.250922479200993,0.23247244315164,0.261992681642404,0.335378323108385,-0.267893660531697,0.0122699386503069,-0.0204498977505112,"93"
"PS",0.271999890240036,0.239999960800013,0.223555566226663,0.264444582733288,0.165644171779141,-0.134969325153374,0.0490797546012268,-0.0245398773006136,"94"
"PS",0.261456093713032,0.253022292799499,0.236587590958073,0.248934022529396,0.151329243353783,-0.20040899795501,0.202453987730061,-0.167689161554192,"95"
"PS",0.273803228424208,0.242065590525264,0.238031295807753,0.246099885242774,0.132924335378323,-0.14519427402863,0.149284253578732,-0.118609406952965,"96"
"PS",0.243243230460198,0.270270308619407,0.21235527627044,0.274131184649955,0.10838445807771,0.0736196319018407,0.0368098159509202,-0.0674846625766871,"97"
"PS",0.235827236470518,0.253748619335677,0.240817682376244,0.269606461817561,0.0286298568507156,-0.173824130879346,0.0286298568507159,-0.0920245398773006,"98"
"PS",0.236466456371305,0.237367860671973,0.265060842367165,0.261104840589557,0.0368098159509202,-0.081799591002045,0.233128834355828,-0.081799591002045,"99"
"PS",0.255814119118399,0.220478101231504,0.271769977347002,0.251937802303094,0.139059304703476,-0.239263803680982,-0.00408997955010231,-0.0102249488752556,"100"
"PS",0.268199465693425,0.260536409257059,0.206896422248631,0.264367702800885,0.284253578732106,-0.081799591002045,-0.110429447852761,-0.0245398773006133,"101"
"PS",0.260700518932925,0.221789844320123,0.241244943299655,0.276264693447298,0.210633946830266,-0.2719836400818,0.0449897750511245,-0.102249488752556,"102"
"PS",0.291999723640091,0.218933397751979,0.209066761007969,0.280000117599961,0.206543967280164,0.0695296523517381,-0.118609406952965,0.153374233128834,"103"
"PS",0.266666730718974,0.219607980661327,0.227450865474781,0.286274423144917,0.0327198364008182,-0.0306748466257669,-0.0674846625766874,0.179959100204499,"104"
"PS",0.248945311248187,0.219409374298985,0.270042187550073,0.261603126902756,-0.0204498977505112,0.00817995910020432,-0.0347648261758692,-0.0715746421267894,"105"
"PS",0.234432288672876,0.23076940335309,0.252747163989839,0.282051143984194,-0.0286298568507156,0.0408997955010225,-0.130879345603272,-0.0327198364008179,"106"
"PS",0.236947968984377,0.24497983669618,0.228915609304687,0.289156585014757,0.0102249488752556,0.00408997955010231,0.0552147239263801,-0.0306748466257669,"107"
"PS",0.251878113328181,0.24362007987925,0.222836401306232,0.281665405486337,0.151329243353783,-0.0695296523517384,-0.132924335378323,0.0020449897750513,"108"
"PS",0.239563650057236,0.274834356583501,0.211131278970463,0.274470714388799,0.222903885480572,-0.149284253578732,-0.01840490797546,-0.0245398773006136,"109"
"PS",0.230434752504726,0.273913198629491,0.226087067674859,0.269564981190924,0.157464212678937,-0.0593047034764827,-0.00817995910020462,-0.0797546012269937,"110"
